university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
河海大学,574.0,585.0,559.0,562.0,584.5,576.5,550.5,564.5,-1,471.0,-1,530.0,585.5,585.0,585.0,554.5,584.0,603.0,565.5,593.0,575.5,598.0,644.0,674.5,599.0,591.5,579.0,569.0,554.0,575.0,595.0,568.0,561.5,582.0,587.0,581.0,596.5,605.5,571.5,576.0,549.0,569.5,548.5,567.0,656.5,668.5,341.5,352.0,453.5,434.5,615.0,631.5,559.0,575.0,589.0,591.0,584.5,565.0,-1,545.5,538.5,548.0
绵阳师范学院,517.5,495.5,525.0,486.0,509.5,470.0,489.0,459.5,427.5,364.0,476.5,436.0,501.5,468.5,487.0,392.5,499.5,464.0,440.0,460.0,443.0,465.0,576.5,531.0,530.0,502.0,497.0,436.0,491.5,474.0,517.0,435.5,486.5,465.5,-1,-1,526.0,508.0,458.0,426.0,444.0,408.0,488.5,461.0,606.5,541.0,302.0,313.0,405.0,363.5,538.5,493.5,480.5,456.5,498.0,434.0,500.0,434.0,387.5,-1,462.5,415.0
长春理工大学,561.5,558.0,559.0,526.0,548.5,522.0,504.5,497.0,461.0,435.0,507.5,476.5,544.5,529.0,548.5,491.0,561.0,567.5,499.0,541.0,540.5,569.0,634.5,590.0,551.5,534.5,511.5,501.0,535.5,543.0,566.0,530.5,532.0,550.0,503.5,511.5,566.5,579.0,527.0,520.0,456.5,521.5,518.5,525.0,629.5,626.5,332.0,343.0,413.5,363.5,584.5,598.0,502.5,514.5,545.0,531.0,546.0,516.0,488.0,463.0,458.0,467.0
黑龙江八一农垦大学,516.0,494.5,-1,466.0,503.5,458.5,454.0,435.0,-1,-1,455.0,414.0,490.5,436.5,476.0,376.5,510.0,473.0,470.5,460.0,466.0,466.5,-1,-1,542.0,508.0,488.0,433.0,-1,482.5,509.0,441.5,491.5,475.0,-1,-1,536.5,521.0,462.5,431.5,462.5,424.5,488.0,471.5,-1,552.5,-1,313.5,-1,-1,540.5,510.0,-1,463.0,-1,433.5,509.0,441.0,-1,-1,440.5,424.5
河南财经政法大学,548.0,524.5,545.0,502.5,533.5,484.5,520.0,478.5,422.0,355.5,499.0,450.5,532.5,481.5,539.5,457.0,547.0,519.0,520.5,519.5,523.5,520.0,615.0,563.0,562.5,548.5,523.0,495.5,524.5,505.5,556.0,499.5,529.5,529.5,512.0,505.0,564.0,558.5,505.0,486.5,496.0,474.0,516.0,511.5,628.0,610.0,323.5,327.5,406.5,349.0,579.5,572.0,526.0,515.5,531.0,492.0,543.0,492.0,-1,-1,475.5,437.5
浙江海洋学院,-1,530.5,-1,483.5,523.0,480.0,495.0,461.5,399.0,-1,-1,-1,-1,465.0,-1,426.5,520.0,492.5,-1,491.5,-1,499.0,-1,574.5,-1,524.5,-1,477.0,-1,507.0,547.0,494.0,517.5,521.0,-1,-1,547.0,550.0,-1,-1,445.0,479.0,507.0,490.5,623.5,610.0,314.5,325.5,-1,363.0,-1,554.0,519.0,520.5,-1,497.0,533.0,499.0,-1,-1,433.0,410.5
公安海警学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547.0,537.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487.0,438.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
兰州大学,574.5,589.5,591.5,571.5,586.0,580.5,558.5,568.5,477.0,501.0,536.0,517.0,585.0,582.5,581.0,545.5,591.5,602.0,565.5,589.5,575.0,598.5,676.5,632.0,600.0,592.0,573.5,560.0,555.5,575.5,591.5,568.5,567.5,589.5,596.5,593.0,601.5,611.0,570.5,580.5,548.5,574.5,548.5,568.5,650.0,657.0,342.5,357.5,455.0,431.0,614.0,627.0,557.0,572.5,586.5,583.0,577.0,558.0,509.5,483.0,546.5,537.0
呼伦贝尔学院,520.0,499.0,-1,456.0,-1,-1,467.0,-1,396.0,-1,-1,420.0,479.0,432.0,483.0,385.0,512.0,469.5,358.0,492.0,414.5,491.0,-1,-1,-1,-1,465.0,406.5,494.0,480.0,505.5,437.5,476.0,475.5,-1,-1,528.0,497.0,-1,-1,388.5,363.0,-1,475.5,596.0,-1,-1,-1,-1,-1,520.5,490.0,471.5,444.5,-1,-1,502.0,-1,-1,-1,-1,-1
蚌埠医学院,-1,521.5,-1,-1,-1,492.5,-1,466.0,-1,384.0,-1,-1,-1,497.0,-1,409.0,-1,-1,-1,-1,-1,458.5,-1,560.0,-1,-1,-1,456.0,-1,485.5,-1,-1,-1,519.0,-1,-1,-1,517.0,-1,-1,-1,-1,-1,-1,-1,600.5,-1,328.5,-1,-1,-1,537.5,-1,491.0,-1,524.5,538.5,486.0,-1,-1,-1,-1
南京医科大学,-1,560.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537.5,-1,-1,-1,530.0,-1,-1,-1,558.5,-1,-1,-1,-1,-1,673.5,326.0,352.5,-1,400.0,-1,-1,-1,-1,-1,590.0,-1,539.5,-1,-1,-1,484.0
湖北警官学院,-1,-1,528.0,483.0,-1,-1,-1,-1,-1,-1,-1,-1,509.0,461.5,-1,-1,-1,-1,-1,-1,-1,-1,595.5,537.0,550.0,515.5,511.5,462.0,504.5,491.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,478.0,439.5,493.5,468.0,-1,-1,315.5,321.5,-1,-1,546.5,520.0,-1,-1,505.0,459.5,526.5,465.0,-1,-1,423.0,400.0
天津农学院,530.0,501.5,520.0,471.0,520.5,473.0,495.0,457.5,419.0,363.0,488.0,432.5,506.0,460.0,500.0,397.5,532.0,486.0,471.0,482.0,494.5,490.0,593.0,538.0,550.0,518.5,511.0,446.0,503.5,481.0,526.5,464.0,510.5,490.0,-1,514.0,557.0,545.5,493.5,463.5,475.0,441.5,505.5,487.5,611.5,570.0,308.0,316.5,-1,-1,541.5,529.0,504.5,475.5,505.0,450.5,528.5,455.5,366.0,-1,457.5,426.0
北京化工大学,-1,582.0,577.5,556.5,571.5,571.5,543.5,561.0,-1,485.0,534.0,517.5,-1,568.0,568.5,527.5,584.5,599.0,562.5,593.5,572.0,598.0,676.5,638.5,593.0,592.0,-1,559.0,-1,572.5,594.0,565.0,558.0,582.5,-1,611.0,599.0,611.0,563.5,585.5,545.5,573.0,547.0,565.5,650.5,656.5,335.5,353.5,-1,439.0,611.0,626.0,552.0,571.0,-1,573.0,565.0,552.5,-1,465.0,538.5,527.0
山东体育学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533.5,498.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
池州学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480.0,-1,448.0,-1,468.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573.5,542.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504.0,437.0,-1,-1,-1,-1
湖北工业大学,541.5,529.5,529.0,499.0,530.0,493.0,496.0,485.5,440.5,371.5,494.0,444.0,526.0,480.0,520.0,449.0,529.0,495.5,482.0,501.5,479.0,512.0,599.0,567.5,564.0,550.0,530.5,503.0,528.0,535.5,550.5,512.5,516.0,518.5,506.0,491.0,555.5,547.0,485.0,464.0,476.5,472.0,506.0,504.5,622.5,600.0,312.0,327.0,-1,-1,546.5,555.0,519.0,521.0,526.0,502.0,536.0,488.5,-1,-1,470.0,448.0
中央戏剧学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
张家口学院,500.0,490.0,513.0,522.0,516.0,-1,514.0,452.0,-1,-1,-1,-1,494.0,495.0,515.0,-1,-1,-1,491.0,450.0,514.0,459.0,-1,-1,-1,-1,468.0,426.0,489.0,472.0,506.0,432.0,484.0,491.0,-1,-1,521.0,501.0,-1,-1,479.0,440.0,484.0,477.0,-1,-1,-1,-1,-1,-1,526.0,505.0,-1,-1,-1,-1,501.0,-1,-1,-1,-1,-1
湖南师范大学,573.5,575.0,587.5,553.5,573.5,544.0,538.0,527.5,484.5,459.0,531.0,497.5,575.0,552.5,574.0,525.0,580.0,581.5,555.0,575.0,561.5,570.0,690.0,671.5,596.0,581.5,573.0,554.0,551.5,559.0,577.0,537.5,551.5,562.0,573.0,565.5,588.0,585.5,545.0,543.0,535.5,543.0,538.5,545.0,648.0,647.0,337.5,346.5,446.5,412.5,608.0,612.0,546.0,541.0,575.5,565.0,567.5,525.0,-1,-1,516.5,504.0
中央财经大学,609.5,641.5,634.0,624.0,630.0,657.0,593.5,615.5,560.0,551.5,600.0,610.5,629.5,644.0,629.5,617.0,626.5,660.0,617.5,663.0,616.0,658.5,788.5,779.5,630.5,646.0,616.5,630.5,594.0,634.0,635.0,633.5,591.0,627.0,632.5,659.0,631.5,663.5,614.5,649.0,589.0,639.0,575.0,615.0,680.0,695.0,367.5,378.0,484.5,473.5,648.0,674.0,590.0,631.0,612.0,637.0,613.5,608.5,593.0,619.5,595.0,620.5
成都体育学院,519.5,506.5,520.0,480.5,498.0,458.5,463.0,475.5,395.0,367.0,-1,427.5,507.0,453.5,491.0,400.0,506.5,474.5,437.0,462.0,449.5,448.5,565.0,523.0,542.5,510.5,495.5,439.0,501.5,481.5,514.5,447.0,487.0,475.0,-1,-1,530.5,510.5,474.5,434.0,441.0,408.0,487.5,468.0,591.0,550.5,304.0,322.5,-1,-1,536.0,499.5,500.0,470.0,500.5,433.5,506.5,440.5,-1,335.0,452.0,423.5
许昌学院,510.0,512.0,-1,-1,-1,-1,467.5,446.0,-1,-1,468.5,433.5,-1,-1,472.0,367.0,-1,-1,-1,-1,497.0,435.0,-1,-1,-1,511.0,480.0,435.5,-1,-1,502.0,448.5,486.0,475.5,-1,-1,529.0,507.5,-1,-1,431.5,395.0,485.0,468.0,613.5,565.0,306.0,317.0,-1,-1,522.0,495.0,-1,496.0,-1,436.0,-1,-1,-1,-1,458.0,421.0
福建警察学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,518.0,481.5,-1,-1,-1,-1,-1,-1
徐州医学院,-1,539.0,-1,-1,-1,540.5,-1,-1,-1,430.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517.0,-1,510.5,-1,538.0,-1,530.5,-1,-1,-1,-1,-1,-1,-1,507.0,-1,618.5,313.0,348.0,-1,387.5,-1,577.0,-1,527.0,-1,513.0,-1,506.0,-1,-1,-1,433.0
吉林农业大学,-1,501.0,-1,476.5,-1,468.5,-1,459.5,-1,372.0,-1,433.0,-1,446.0,496.0,395.0,-1,491.0,481.5,490.0,491.5,495.5,-1,-1,-1,-1,-1,443.5,-1,485.0,527.0,457.5,505.0,487.5,-1,-1,549.5,543.5,-1,450.0,455.5,433.5,-1,478.0,624.0,564.0,305.0,317.0,-1,-1,546.5,520.5,-1,484.5,519.0,456.5,519.0,455.5,-1,-1,-1,423.5
南京工程学院,543.5,538.0,518.0,506.0,555.0,493.0,497.5,492.0,-1,-1,491.0,458.5,530.0,509.5,521.5,455.0,547.5,524.5,516.5,516.5,527.0,526.5,616.0,546.0,560.0,549.0,-1,-1,521.5,523.0,548.5,510.5,525.0,532.0,529.0,516.0,551.0,558.0,491.0,479.0,477.5,486.0,514.5,513.0,628.0,610.0,327.5,337.0,417.5,375.0,574.0,571.0,522.5,520.5,520.0,516.0,548.5,501.5,-1,-1,448.5,412.5
渭南师范学院,529.5,490.5,508.0,459.0,506.5,459.5,484.0,450.5,398.0,350.5,462.0,429.5,495.0,423.5,491.5,369.5,507.5,469.0,447.0,450.0,467.5,466.0,574.0,522.0,535.0,505.0,481.0,419.5,496.5,480.0,526.5,441.5,485.5,478.5,498.0,487.0,521.5,500.5,457.5,431.5,441.0,433.0,484.0,462.5,584.0,530.0,304.0,313.5,380.0,354.0,516.5,497.0,476.0,454.0,497.5,440.5,497.0,432.5,398.0,374.0,441.5,410.5
内蒙古农业大学,-1,493.5,-1,473.0,-1,467.5,-1,451.5,318.0,339.0,-1,427.5,-1,444.5,-1,379.0,491.0,469.0,-1,453.5,-1,441.5,-1,515.5,-1,508.0,-1,427.0,-1,477.5,-1,451.0,-1,480.5,491.0,489.5,-1,523.0,-1,442.5,432.5,404.5,-1,480.0,-1,548.0,-1,314.5,-1,-1,-1,513.5,-1,463.0,-1,433.5,-1,444.5,-1,-1,-1,330.5
滨州医学院,528.0,524.5,508.0,494.0,514.0,502.0,495.0,493.5,-1,375.0,479.5,458.5,510.5,504.0,489.0,447.0,477.0,504.5,462.0,491.0,469.5,506.0,-1,556.0,545.0,523.5,487.0,491.0,496.0,492.5,539.0,495.5,506.0,522.0,-1,511.5,540.0,545.0,490.5,494.0,463.5,463.5,489.0,493.5,611.5,613.5,315.0,324.0,-1,350.0,545.0,542.0,485.5,504.0,519.0,506.0,519.0,469.5,-1,-1,-1,-1
天津体育学院,523.5,498.5,512.0,482.0,-1,-1,477.5,-1,-1,-1,-1,-1,-1,-1,-1,383.0,-1,474.0,496.0,452.0,452.5,468.5,-1,-1,546.0,-1,-1,-1,493.0,504.0,526.5,439.5,491.5,479.0,-1,-1,545.0,514.5,485.0,455.5,470.0,422.0,494.0,466.5,585.0,528.0,303.5,315.5,-1,-1,532.0,497.0,490.5,461.0,488.5,444.5,-1,-1,-1,-1,466.5,-1
上海立信会计学院,565.5,558.5,564.5,523.0,555.5,520.0,545.0,530.0,-1,-1,545.0,518.5,558.5,542.0,562.5,502.5,582.0,584.5,545.0,551.0,573.5,585.5,668.0,659.0,575.5,556.5,549.0,525.0,546.0,549.0,574.5,523.5,547.0,552.5,531.0,525.5,583.0,581.0,529.5,533.5,532.5,528.5,524.0,527.0,631.0,624.5,335.0,345.0,445.0,412.5,607.5,613.0,554.5,554.5,578.0,571.5,570.5,530.0,-1,-1,513.0,515.0
汕头大学,576.0,587.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594.5,591.5,580.5,569.5,550.5,565.0,590.0,566.5,548.0,568.0,-1,-1,-1,-1,-1,-1,-1,-1,530.5,536.5,634.5,645.0,334.5,351.0,-1,-1,606.5,616.0,557.0,566.0,578.5,563.5,572.5,539.5,-1,-1,259.0,-1
济宁学院,506.5,510.5,-1,-1,-1,-1,470.5,448.0,-1,-1,-1,-1,-1,-1,475.5,380.5,506.0,462.5,439.5,459.5,469.0,466.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481.0,467.5,-1,-1,530.5,505.5,465.5,432.5,454.5,431.5,479.0,454.0,-1,-1,302.0,315.5,-1,-1,531.5,496.0,482.5,456.0,-1,-1,502.0,443.5,-1,-1,-1,-1
郑州航空工业管理学院,523.5,516.5,513.0,481.0,516.0,481.5,491.5,465.5,-1,-1,481.0,455.0,499.5,478.5,500.5,425.5,513.0,490.0,481.5,496.5,479.5,493.0,585.5,556.0,548.0,529.0,503.0,468.5,503.5,497.5,530.5,483.5,512.0,506.0,487.5,497.0,547.0,549.0,475.5,456.5,454.5,450.5,499.0,497.5,606.5,566.5,305.5,321.5,391.0,353.5,539.0,535.0,505.0,502.5,504.5,472.5,527.0,475.0,-1,-1,472.0,422.0
东北财经大学,585.0,594.5,601.5,580.0,597.5,584.0,561.5,576.0,513.0,499.5,572.0,572.5,591.5,578.0,607.0,578.5,581.0,587.5,571.5,605.0,574.0,588.5,714.5,682.0,604.0,595.0,583.5,563.0,559.0,570.0,588.0,566.0,550.0,560.5,561.0,563.0,614.0,626.0,568.0,575.5,537.0,553.5,549.0,563.5,654.0,663.5,348.5,357.0,437.0,408.5,601.5,615.5,573.0,591.0,569.5,567.0,591.5,568.0,-1,-1,570.0,567.5
桂林电子科技大学,534.5,533.5,540.5,502.0,518.5,494.0,509.5,485.5,-1,-1,-1,-1,516.0,498.5,504.5,453.5,510.5,506.5,481.5,510.5,504.5,518.0,588.0,568.0,550.0,549.5,523.0,508.5,504.5,520.0,539.5,512.5,509.5,525.5,490.5,495.5,544.0,557.0,466.5,444.5,461.0,462.5,518.5,521.5,596.5,580.0,308.0,334.5,398.5,336.0,550.0,558.5,503.5,516.0,505.5,493.0,531.0,484.5,-1,-1,453.0,439.0
安徽财经大学,562.5,558.0,558.0,528.5,562.5,525.5,538.5,528.0,482.5,475.0,533.0,504.5,566.5,541.5,581.0,535.0,564.0,562.5,555.5,570.0,563.5,574.5,680.5,651.5,575.5,555.0,561.0,539.0,532.5,528.0,568.5,517.0,547.5,555.0,526.5,511.5,591.5,591.0,527.0,514.0,521.5,530.0,523.5,522.5,638.5,622.0,333.5,342.5,430.0,389.0,599.5,608.5,536.5,532.5,575.5,564.5,559.0,516.5,-1,-1,529.0,509.5
韩山师范学院,-1,-1,-1,-1,-1,-1,467.0,429.0,-1,-1,-1,-1,492.0,433.5,474.0,379.0,-1,-1,-1,-1,-1,-1,588.5,533.0,547.5,520.0,501.0,439.0,492.0,482.0,518.0,444.0,484.0,479.5,-1,-1,-1,-1,-1,-1,-1,427.0,480.0,466.0,595.0,567.5,-1,-1,-1,-1,539.0,489.5,485.0,462.0,505.0,452.5,502.5,436.0,-1,-1,-1,-1
安徽中医药大学,-1,499.0,-1,-1,-1,-1,-1,490.0,-1,-1,-1,-1,-1,-1,-1,427.0,-1,-1,-1,-1,-1,492.0,-1,-1,-1,545.0,-1,467.5,-1,492.0,-1,488.5,-1,516.5,-1,-1,-1,554.0,-1,-1,-1,-1,-1,-1,-1,600.5,-1,335.5,-1,-1,-1,558.0,-1,510.5,-1,471.5,533.0,478.0,-1,-1,-1,-1
安顺学院,505.0,494.0,510.5,470.0,-1,-1,462.0,-1,-1,-1,-1,-1,476.0,433.0,468.0,372.0,496.0,467.0,-1,-1,449.5,459.0,561.5,515.0,544.0,509.0,471.0,411.0,489.0,473.5,504.0,439.0,477.5,463.0,-1,-1,527.0,494.0,457.0,424.0,428.5,403.0,466.0,443.5,-1,-1,302.0,313.0,-1,-1,528.5,498.5,476.5,447.5,501.0,412.0,-1,-1,-1,-1,-1,-1
中国科学技术大学,-1,651.0,-1,643.0,-1,668.5,-1,637.5,-1,613.0,-1,626.0,-1,655.5,-1,632.5,-1,663.0,-1,669.0,-1,669.5,-1,736.5,-1,662.0,-1,644.0,-1,651.0,-1,638.5,-1,648.0,-1,672.0,-1,670.0,-1,649.5,-1,641.5,-1,627.0,-1,716.5,-1,380.0,-1,485.0,-1,677.5,-1,642.0,-1,653.5,-1,630.5,-1,-1,-1,634.5
凯里学院,509.0,493.0,506.5,471.5,493.0,472.0,461.5,446.5,-1,-1,-1,-1,471.0,435.0,466.0,374.0,514.0,-1,-1,-1,-1,-1,563.0,529.5,541.0,506.0,472.0,418.0,-1,-1,505.0,427.0,476.5,466.5,-1,-1,513.0,481.0,-1,-1,406.0,394.0,455.0,420.0,-1,-1,-1,-1,-1,-1,524.0,496.5,-1,-1,487.5,436.0,-1,-1,-1,-1,-1,-1
华北电力大学,565.0,590.0,594.0,582.0,592.0,610.0,567.0,575.0,524.0,518.0,567.0,580.0,610.0,603.0,607.0,574.0,595.0,640.0,597.0,637.0,598.0,628.0,705.0,669.0,597.0,597.0,591.0,593.0,566.0,604.0,604.0,599.0,576.0,621.0,602.0,622.0,611.0,657.0,576.0,602.0,585.0,608.0,560.0,611.0,649.0,672.0,344.0,365.0,453.0,450.0,629.0,662.0,562.0,599.0,614.0,611.0,577.0,558.0,598.0,575.0,585.0,585.0
中国青年政治学院,-1,-1,593.0,-1,580.0,-1,-1,-1,-1,-1,-1,-1,614.0,621.0,-1,-1,-1,-1,-1,-1,-1,-1,634.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455.0,439.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
安徽科技学院,-1,497.5,-1,479.0,511.0,471.0,-1,-1,-1,-1,-1,-1,-1,449.0,-1,-1,-1,476.0,-1,476.0,-1,484.0,-1,-1,-1,-1,-1,455.5,497.5,481.0,524.0,463.0,502.0,497.5,-1,-1,536.5,532.0,470.5,439.0,456.5,412.5,-1,472.0,604.5,575.5,308.0,318.5,406.5,354.0,-1,512.5,491.5,482.0,507.5,453.5,505.0,444.0,-1,-1,-1,-1
上海财经大学,613.5,645.0,632.5,633.0,634.5,656.5,578.0,598.5,-1,562.0,-1,601.0,619.0,645.0,634.5,622.0,627.5,656.5,604.0,664.5,621.5,656.5,-1,743.5,640.5,650.5,614.0,628.5,600.5,629.5,624.5,627.5,593.5,627.5,625.5,649.0,631.0,655.5,601.5,636.5,-1,630.5,578.0,608.5,696.0,712.5,380.5,388.0,495.0,482.5,647.0,672.0,603.0,628.5,602.0,645.0,620.0,616.0,-1,571.0,599.5,626.5
齐齐哈尔医学院,521.0,513.5,515.5,492.0,-1,479.0,487.5,474.0,-1,357.5,-1,445.5,482.0,489.0,475.5,409.0,511.5,501.5,463.5,489.0,464.0,506.5,567.0,547.0,-1,519.5,-1,464.5,496.0,480.0,-1,477.0,488.5,504.0,489.5,491.5,521.0,519.0,468.5,445.0,-1,463.5,477.5,477.0,-1,590.5,-1,328.0,384.5,349.5,-1,510.0,-1,476.0,-1,486.0,502.5,458.5,-1,353.5,423.0,431.0
哈尔滨商业大学,542.5,513.5,548.5,502.5,542.5,495.0,518.5,478.0,436.5,383.0,492.5,450.0,535.0,475.5,543.5,472.0,556.5,531.0,524.5,532.0,523.5,528.5,617.0,563.5,559.5,524.0,526.5,472.5,517.5,494.5,551.0,488.0,529.5,526.0,532.0,507.0,572.0,566.0,497.5,472.5,497.5,474.5,519.0,512.0,619.5,585.5,324.0,326.0,411.5,360.0,578.5,570.5,523.5,512.5,545.5,512.0,538.0,477.0,-1,-1,463.0,437.0
浙江师范大学,561.5,549.5,572.0,527.0,-1,-1,534.0,519.5,446.5,408.5,-1,-1,567.0,530.5,561.5,506.0,-1,-1,545.5,552.0,551.5,563.5,660.0,601.0,-1,-1,560.5,527.5,528.5,517.0,568.0,512.0,540.0,545.5,526.0,516.5,577.5,570.5,511.5,479.0,517.0,523.0,-1,-1,638.0,621.5,327.5,336.5,427.5,395.0,584.0,577.5,533.0,535.0,567.0,544.5,562.5,519.0,-1,-1,499.5,463.5
重庆交通大学,570.5,581.0,545.5,533.0,-1,511.0,-1,504.5,-1,435.5,-1,490.5,561.5,561.0,571.0,528.0,-1,538.0,-1,512.5,-1,529.5,655.0,620.5,-1,551.0,557.5,547.5,523.5,534.0,577.5,537.5,533.0,551.5,532.5,551.5,576.5,576.5,-1,502.5,513.0,518.0,-1,510.0,-1,596.0,314.0,337.0,414.0,391.0,584.5,593.0,-1,536.0,-1,538.5,555.5,517.5,-1,427.0,529.0,506.5
沈阳化工大学,-1,512.5,-1,480.5,-1,486.0,-1,480.0,-1,368.5,-1,449.5,-1,471.5,-1,416.0,522.5,522.5,482.5,516.0,499.0,516.5,-1,528.0,-1,518.0,-1,465.5,-1,495.5,-1,483.5,505.0,512.5,-1,506.0,552.0,551.0,-1,463.0,-1,469.5,-1,504.0,-1,577.5,-1,319.5,-1,352.0,550.0,551.5,-1,501.5,-1,461.5,520.0,470.0,-1,-1,416.5,419.5
西安理工大学,-1,569.5,-1,537.5,551.0,542.0,551.0,545.0,-1,444.0,-1,509.0,-1,535.5,551.0,506.0,-1,565.0,-1,556.0,-1,561.5,629.0,619.0,-1,573.0,-1,534.0,-1,550.5,-1,529.5,533.5,565.0,506.0,516.5,-1,585.5,-1,530.0,-1,536.0,520.5,541.0,-1,608.5,-1,362.5,-1,356.5,577.0,602.0,-1,544.0,-1,549.0,545.0,526.0,-1,-1,-1,510.5
赣南医学院,512.0,522.5,513.5,500.0,507.5,479.5,488.5,479.5,-1,-1,-1,-1,507.0,511.0,-1,-1,-1,482.5,452.5,478.0,457.5,472.0,585.5,564.5,544.0,534.0,481.0,489.5,492.5,486.0,527.5,495.0,495.0,512.0,-1,-1,-1,516.5,467.5,439.5,-1,-1,-1,-1,623.0,609.5,306.0,329.0,392.0,344.5,-1,520.5,487.0,501.5,497.5,508.0,510.5,465.5,-1,-1,-1,431.0
山东农业工程学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519.5,493.0,-1,-1,-1,-1,-1,459.0,-1,-1,-1,-1
武汉科技大学,568.0,569.5,573.0,555.0,562.5,532.0,539.0,531.5,-1,444.0,-1,501.5,555.5,551.5,558.5,509.0,-1,560.5,-1,559.0,561.0,562.5,-1,627.0,574.5,561.5,567.5,548.0,535.5,539.5,583.0,559.5,547.0,564.0,-1,528.5,583.5,581.0,-1,525.0,-1,527.5,525.0,530.0,629.5,622.5,333.0,346.5,-1,376.0,590.5,604.5,538.5,556.5,564.0,554.5,558.0,528.0,-1,-1,523.5,503.0
辽宁警察学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
河南大学,564.5,560.0,566.0,536.0,562.0,530.0,533.5,518.0,459.5,442.0,514.0,476.0,557.5,528.0,559.0,500.5,566.0,549.5,547.0,557.0,545.5,557.5,656.5,607.0,570.0,538.0,538.5,484.5,525.0,520.0,577.0,533.0,518.0,514.5,516.5,518.5,577.5,569.5,531.5,530.5,518.0,518.0,510.0,502.5,618.0,594.0,316.0,326.5,416.5,362.5,589.0,599.0,532.0,530.0,554.0,541.0,558.0,511.5,-1,-1,517.0,487.5
